Trade Date,Settle 1,Settle 2,Roll Period Trade Days,Start Roll Front Month,Roll Period Calendar Days,Tenor_Days,Front Month Weight,Next Month Weight,Notional Expiry
2005-12-07,2005-12-21,2006-01-18,24,2005-11-16,35 days,10,0.4166666666666667,0.5833333333333333,2006-01-12
2005-12-08,2005-12-21,2006-01-18,24,2005-11-16,35 days,9,0.375,0.625,2006-01-13
2005-12-09,2005-12-21,2006-01-18,24,2005-11-16,35 days,8,0.3333333333333333,0.6666666666666667,2006-01-17
2005-12-12,2005-12-21,2006-01-18,24,2005-11-16,35 days,7,0.2916666666666667,0.7083333333333333,2006-01-18
2005-12-13,2005-12-21,2006-01-18,24,2005-11-16,35 days,6,0.25,0.75,2006-01-19
2005-12-14,2005-12-21,2006-01-18,24,2005-11-16,35 days,5,0.20833333333333334,0.7916666666666666,2006-01-20
2005-12-15,2005-12-21,2006-01-18,24,2005-11-16,35 days,4,0.16666666666666666,0.8333333333333334,2006-01-23
2005-12-16,2005-12-21,2006-01-18,24,2005-11-16,35 days,3,0.125,0.875,2006-01-24
2005-12-19,2005-12-21,2006-01-18,24,2005-11-16,35 days,2,0.08333333333333333,0.9166666666666666,2006-01-25
2005-12-20,2005-12-21,2006-01-18,24,2005-11-16,35 days,1,0.041666666666666664,0.9583333333333334,2006-01-26
2005-12-21,2005-12-21,2006-01-18,24,2005-11-16,35 days,0,0.0,1.0,2006-01-27
2005-12-22,2006-01-18,2006-02-15,17,2005-12-21,28 days,16,0.9411764705882353,0.05882352941176472,2006-01-19
2005-12-23,2006-01-18,2006-02-15,17,2005-12-21,28 days,15,0.8823529411764706,0.11764705882352944,2006-01-20
2005-12-27,2006-01-18,2006-02-15,17,2005-12-21,28 days,14,0.8235294117647058,0.17647058823529416,2006-01-23
2005-12-28,2006-01-18,2006-02-15,17,2005-12-21,28 days,13,0.7647058823529411,0.23529411764705888,2006-01-24
2005-12-29,2006-01-18,2006-02-15,17,2005-12-21,28 days,12,0.7058823529411765,0.2941176470588235,2006-01-25
2005-12-30,2006-01-18,2006-02-15,17,2005-12-21,28 days,11,0.6470588235294118,0.3529411764705882,2006-01-26
2006-01-03,2006-01-18,2006-02-15,17,2005-12-21,28 days,10,0.5882352941176471,0.4117647058823529,2006-01-27
2006-01-04,2006-01-18,2006-02-15,17,2005-12-21,28 days,9,0.5294117647058824,0.47058823529411764,2006-01-30
2006-01-05,2006-01-18,2006-02-15,17,2005-12-21,28 days,8,0.47058823529411764,0.5294117647058824,2006-01-31
2006-01-06,2006-01-18,2006-02-15,17,2005-12-21,28 days,7,0.4117647058823529,0.5882352941176471,2006-02-01
2006-01-09,2006-01-18,2006-02-15,17,2005-12-21,28 days,6,0.35294117647058826,0.6470588235294117,2006-02-02
2006-01-10,2006-01-18,2006-02-15,17,2005-12-21,28 days,5,0.29411764705882354,0.7058823529411764,2006-02-03
2006-01-11,2006-01-18,2006-02-15,17,2005-12-21,28 days,4,0.23529411764705882,0.7647058823529411,2006-02-06
2006-01-12,2006-01-18,2006-02-15,17,2005-12-21,28 days,3,0.17647058823529413,0.8235294117647058,2006-02-07
2006-01-13,2006-01-18,2006-02-15,17,2005-12-21,28 days,2,0.11764705882352941,0.8823529411764706,2006-02-08
2006-01-17,2006-01-18,2006-02-15,17,2005-12-21,28 days,1,0.058823529411764705,0.9411764705882353,2006-02-09
2006-01-18,2006-01-18,2006-02-15,17,2005-12-21,28 days,0,0.0,1.0,2006-02-10
2006-01-19,2006-02-15,2006-03-22,20,2006-01-18,28 days,19,0.95,0.050000000000000044,2006-02-16
2006-01-20,2006-02-15,2006-03-22,20,2006-01-18,28 days,18,0.9,0.09999999999999998,2006-02-17
2006-01-23,2006-02-15,2006-03-22,20,2006-01-18,28 days,17,0.85,0.15000000000000002,2006-02-21
2006-01-24,2006-02-15,2006-03-22,20,2006-01-18,28 days,16,0.8,0.19999999999999996,2006-02-22
2006-01-25,2006-02-15,2006-03-22,20,2006-01-18,28 days,15,0.75,0.25,2006-02-23
2006-01-26,2006-02-15,2006-03-22,20,2006-01-18,28 days,14,0.7,0.30000000000000004,2006-02-24
2006-01-27,2006-02-15,2006-03-22,20,2006-01-18,28 days,13,0.65,0.35,2006-02-27
2006-01-30,2006-02-15,2006-03-22,20,2006-01-18,28 days,12,0.6,0.4,2006-02-28
2006-01-31,2006-02-15,2006-03-22,20,2006-01-18,28 days,11,0.55,0.44999999999999996,2006-03-01
2006-02-01,2006-02-15,2006-03-22,20,2006-01-18,28 days,10,0.5,0.5,2006-03-02
2006-02-02,2006-02-15,2006-03-22,20,2006-01-18,28 days,9,0.45,0.55,2006-03-03
2006-02-03,2006-02-15,2006-03-22,20,2006-01-18,28 days,8,0.4,0.6,2006-03-06
2006-02-06,2006-02-15,2006-03-22,20,2006-01-18,28 days,7,0.35,0.65,2006-03-07
2006-02-07,2006-02-15,2006-03-22,20,2006-01-18,28 days,6,0.3,0.7,2006-03-08
2006-02-08,2006-02-15,2006-03-22,20,2006-01-18,28 days,5,0.25,0.75,2006-03-09
2006-02-09,2006-02-15,2006-03-22,20,2006-01-18,28 days,4,0.2,0.8,2006-03-10
2006-02-10,2006-02-15,2006-03-22,20,2006-01-18,28 days,3,0.15,0.85,2006-03-13
2006-02-13,2006-02-15,2006-03-22,20,2006-01-18,28 days,2,0.1,0.9,2006-03-14
2006-02-14,2006-02-15,2006-03-22,20,2006-01-18,28 days,1,0.05,0.95,2006-03-15
2006-02-15,2006-02-15,2006-03-22,20,2006-01-18,28 days,0,0.0,1.0,2006-03-16
2006-02-16,2006-03-22,2006-04-19,24,2006-02-15,35 days,23,0.9583333333333334,0.04166666666666663,2006-03-23
2006-02-17,2006-03-22,2006-04-19,24,2006-02-15,35 days,22,0.9166666666666666,0.08333333333333337,2006-03-24
2006-02-21,2006-03-22,2006-04-19,24,2006-02-15,35 days,21,0.875,0.125,2006-03-27
2006-02-22,2006-03-22,2006-04-19,24,2006-02-15,35 days,20,0.8333333333333334,0.16666666666666663,2006-03-28
2006-02-23,2006-03-22,2006-04-19,24,2006-02-15,35 days,19,0.7916666666666666,0.20833333333333337,2006-03-29
2006-02-24,2006-03-22,2006-04-19,24,2006-02-15,35 days,18,0.75,0.25,2006-03-30
2006-02-27,2006-03-22,2006-04-19,24,2006-02-15,35 days,17,0.7083333333333334,0.29166666666666663,2006-03-31
2006-02-28,2006-03-22,2006-04-19,24,2006-02-15,35 days,16,0.6666666666666666,0.33333333333333337,2006-04-03
2006-03-01,2006-03-22,2006-04-19,24,2006-02-15,35 days,15,0.625,0.375,2006-04-04
2006-03-02,2006-03-22,2006-04-19,24,2006-02-15,35 days,14,0.5833333333333334,0.41666666666666663,2006-04-05
2006-03-03,2006-03-22,2006-04-19,24,2006-02-15,35 days,13,0.5416666666666666,0.45833333333333337,2006-04-06
2006-03-06,2006-03-22,2006-04-19,24,2006-02-15,35 days,12,0.5,0.5,2006-04-07
2006-03-07,2006-03-22,2006-04-19,24,2006-02-15,35 days,11,0.4583333333333333,0.5416666666666667,2006-04-10
2006-03-08,2006-03-22,2006-04-19,24,2006-02-15,35 days,10,0.4166666666666667,0.5833333333333333,2006-04-11
2006-03-09,2006-03-22,2006-04-19,24,2006-02-15,35 days,9,0.375,0.625,2006-04-12
2006-03-10,2006-03-22,2006-04-19,24,2006-02-15,35 days,8,0.3333333333333333,0.6666666666666667,2006-04-13
2006-03-13,2006-03-22,2006-04-19,24,2006-02-15,35 days,7,0.2916666666666667,0.7083333333333333,2006-04-17
2006-03-14,2006-03-22,2006-04-19,24,2006-02-15,35 days,6,0.25,0.75,2006-04-18
2006-03-15,2006-03-22,2006-04-19,24,2006-02-15,35 days,5,0.20833333333333334,0.7916666666666666,2006-04-19
2006-03-16,2006-03-22,2006-04-19,24,2006-02-15,35 days,4,0.16666666666666666,0.8333333333333334,2006-04-20
2006-03-17,2006-03-22,2006-04-19,24,2006-02-15,35 days,3,0.125,0.875,2006-04-21
2006-03-20,2006-03-22,2006-04-19,24,2006-02-15,35 days,2,0.08333333333333333,0.9166666666666666,2006-04-24
2006-03-21,2006-03-22,2006-04-19,24,2006-02-15,35 days,1,0.041666666666666664,0.9583333333333334,2006-04-25
2006-03-22,2006-03-22,2006-04-19,24,2006-02-15,35 days,0,0.0,1.0,2006-04-26
2006-03-23,2006-04-19,2006-05-17,19,2006-03-22,28 days,18,0.9473684210526315,0.052631578947368474,2006-04-20
2006-03-24,2006-04-19,2006-05-17,19,2006-03-22,28 days,17,0.8947368421052632,0.10526315789473684,2006-04-21
2006-03-27,2006-04-19,2006-05-17,19,2006-03-22,28 days,16,0.8421052631578947,0.1578947368421053,2006-04-24
2006-03-28,2006-04-19,2006-05-17,19,2006-03-22,28 days,15,0.7894736842105263,0.21052631578947367,2006-04-25
2006-03-29,2006-04-19,2006-05-17,19,2006-03-22,28 days,14,0.7368421052631579,0.26315789473684215,2006-04-26
2006-03-30,2006-04-19,2006-05-17,19,2006-03-22,28 days,13,0.6842105263157895,0.3157894736842105,2006-04-27
2006-03-31,2006-04-19,2006-05-17,19,2006-03-22,28 days,12,0.631578947368421,0.368421052631579,2006-04-28
2006-04-03,2006-04-19,2006-05-17,19,2006-03-22,28 days,11,0.5789473684210527,0.42105263157894735,2006-05-01
2006-04-04,2006-04-19,2006-05-17,19,2006-03-22,28 days,10,0.5263157894736842,0.4736842105263158,2006-05-02
2006-04-05,2006-04-19,2006-05-17,19,2006-03-22,28 days,9,0.47368421052631576,0.5263157894736843,2006-05-03
2006-04-06,2006-04-19,2006-05-17,19,2006-03-22,28 days,8,0.42105263157894735,0.5789473684210527,2006-05-04
2006-04-07,2006-04-19,2006-05-17,19,2006-03-22,28 days,7,0.3684210526315789,0.631578947368421,2006-05-05
2006-04-10,2006-04-19,2006-05-17,19,2006-03-22,28 days,6,0.3157894736842105,0.6842105263157895,2006-05-08
2006-04-11,2006-04-19,2006-05-17,19,2006-03-22,28 days,5,0.2631578947368421,0.736842105263158,2006-05-09
2006-04-12,2006-04-19,2006-05-17,19,2006-03-22,28 days,4,0.21052631578947367,0.7894736842105263,2006-05-10
2006-04-13,2006-04-19,2006-05-17,19,2006-03-22,28 days,3,0.15789473684210525,0.8421052631578947,2006-05-11
2006-04-17,2006-04-19,2006-05-17,19,2006-03-22,28 days,2,0.10526315789473684,0.8947368421052632,2006-05-12
2006-04-18,2006-04-19,2006-05-17,19,2006-03-22,28 days,1,0.05263157894736842,0.9473684210526316,2006-05-15
2006-04-19,2006-04-19,2006-05-17,19,2006-03-22,28 days,0,0.0,1.0,2006-05-16
2006-04-20,2006-05-17,2006-06-21,20,2006-04-19,28 days,19,0.95,0.050000000000000044,2006-05-18
2006-04-21,2006-05-17,2006-06-21,20,2006-04-19,28 days,18,0.9,0.09999999999999998,2006-05-19
2006-04-24,2006-05-17,2006-06-21,20,2006-04-19,28 days,17,0.85,0.15000000000000002,2006-05-22
2006-04-25,2006-05-17,2006-06-21,20,2006-04-19,28 days,16,0.8,0.19999999999999996,2006-05-23
2006-04-26,2006-05-17,2006-06-21,20,2006-04-19,28 days,15,0.75,0.25,2006-05-24
2006-04-27,2006-05-17,2006-06-21,20,2006-04-19,28 days,14,0.7,0.30000000000000004,2006-05-25
2006-04-28,2006-05-17,2006-06-21,20,2006-04-19,28 days,13,0.65,0.35,2006-05-26
2006-05-01,2006-05-17,2006-06-21,20,2006-04-19,28 days,12,0.6,0.4,2006-05-30
2006-05-02,2006-05-17,2006-06-21,20,2006-04-19,28 days,11,0.55,0.44999999999999996,2006-05-31
2006-05-03,2006-05-17,2006-06-21,20,2006-04-19,28 days,10,0.5,0.5,2006-06-01
2006-05-04,2006-05-17,2006-06-21,20,2006-04-19,28 days,9,0.45,0.55,2006-06-02
2006-05-05,2006-05-17,2006-06-21,20,2006-04-19,28 days,8,0.4,0.6,2006-06-05
2006-05-08,2006-05-17,2006-06-21,20,2006-04-19,28 days,7,0.35,0.65,2006-06-06
2006-05-09,2006-05-17,2006-06-21,20,2006-04-19,28 days,6,0.3,0.7,2006-06-07
2006-05-10,2006-05-17,2006-06-21,20,2006-04-19,28 days,5,0.25,0.75,2006-06-08
2006-05-11,2006-05-17,2006-06-21,20,2006-04-19,28 days,4,0.2,0.8,2006-06-09
2006-05-12,2006-05-17,2006-06-21,20,2006-04-19,28 days,3,0.15,0.85,2006-06-12
2006-05-15,2006-05-17,2006-06-21,20,2006-04-19,28 days,2,0.1,0.9,2006-06-13
2006-05-16,2006-05-17,2006-06-21,20,2006-04-19,28 days,1,0.05,0.95,2006-06-14
2006-05-17,2006-05-17,2006-06-21,20,2006-04-19,28 days,0,0.0,1.0,2006-06-15
2006-05-18,2006-06-21,2006-07-19,24,2006-05-17,35 days,23,0.9583333333333334,0.04166666666666663,2006-06-22
2006-05-19,2006-06-21,2006-07-19,24,2006-05-17,35 days,22,0.9166666666666666,0.08333333333333337,2006-06-23
2006-05-22,2006-06-21,2006-07-19,24,2006-05-17,35 days,21,0.875,0.125,2006-06-26
2006-05-23,2006-06-21,2006-07-19,24,2006-05-17,35 days,20,0.8333333333333334,0.16666666666666663,2006-06-27
2006-05-24,2006-06-21,2006-07-19,24,2006-05-17,35 days,19,0.7916666666666666,0.20833333333333337,2006-06-28
2006-05-25,2006-06-21,2006-07-19,24,2006-05-17,35 days,18,0.75,0.25,2006-06-29
2006-05-26,2006-06-21,2006-07-19,24,2006-05-17,35 days,17,0.7083333333333334,0.29166666666666663,2006-06-30
2006-05-30,2006-06-21,2006-07-19,24,2006-05-17,35 days,16,0.6666666666666666,0.33333333333333337,2006-07-03
2006-05-31,2006-06-21,2006-07-19,24,2006-05-17,35 days,15,0.625,0.375,2006-07-05
2006-06-01,2006-06-21,2006-07-19,24,2006-05-17,35 days,14,0.5833333333333334,0.41666666666666663,2006-07-06
2006-06-02,2006-06-21,2006-07-19,24,2006-05-17,35 days,13,0.5416666666666666,0.45833333333333337,2006-07-07
2006-06-05,2006-06-21,2006-07-19,24,2006-05-17,35 days,12,0.5,0.5,2006-07-10
2006-06-06,2006-06-21,2006-07-19,24,2006-05-17,35 days,11,0.4583333333333333,0.5416666666666667,2006-07-11
2006-06-07,2006-06-21,2006-07-19,24,2006-05-17,35 days,10,0.4166666666666667,0.5833333333333333,2006-07-12
2006-06-08,2006-06-21,2006-07-19,24,2006-05-17,35 days,9,0.375,0.625,2006-07-13
2006-06-09,2006-06-21,2006-07-19,24,2006-05-17,35 days,8,0.3333333333333333,0.6666666666666667,2006-07-14
2006-06-12,2006-06-21,2006-07-19,24,2006-05-17,35 days,7,0.2916666666666667,0.7083333333333333,2006-07-17
2006-06-13,2006-06-21,2006-07-19,24,2006-05-17,35 days,6,0.25,0.75,2006-07-18
2006-06-14,2006-06-21,2006-07-19,24,2006-05-17,35 days,5,0.20833333333333334,0.7916666666666666,2006-07-19
2006-06-15,2006-06-21,2006-07-19,24,2006-05-17,35 days,4,0.16666666666666666,0.8333333333333334,2006-07-20
